footnote_id,text,url
fn-1,"The Public International Law and Policy Group, *The Ceasefire Drafter’s Handbook: An Introduction and Template for Negotiators, Mediators, and Stakeholders* (May 2013), [https://static1.squarespace.com/static/5900b58e1b631bffa367167e/t/5b730a224fa51ab1083c22bb/1534265892577/PILPG+Ceasefire+Drafter%27s+Handbook+%28Including%2BTemplate%2BCeasefire%2BAgreement%29-2.pdf](https://static1.squarespace.com/static/5900b58e1b631bffa367167e/t/5b730a224fa51ab1083c22bb/1534265892577/PILPG+Ceasefire+Drafter%27s+Handbook+%28Including%2BTemplate%2BCeasefire%2BAgreement%29-2.pdf).",https://static1.squarespace.com/static/5900b58e1b631bffa367167e/t/5b730a224fa51ab1083c22bb/1534265892577/PILPG+Ceasefire+Drafter%27s+Handbook+%28Including%2BTemplate%2BCeasefire%2BAgreement%29-2.pdf
fn-2,"Parties may wish to conduct a Digital Conflict Analysis to support the drafting of this Agreement which would outline the Digital elements of the conflict, their interaction with conventional operations, the technologies involved, and the actors engaged. For an example of a Cyber Conflict Analysis, see Sean Kane and Govinda Clayton, *Cyber Ceasefires: Incorporating Restraints on Offensive Cyber Operations in Agreements to Stop Armed Conflict* (Zurich: Center for Security Studies (CSS), ETH Zurich, 2021), [https://css.ethz.ch/content/dam/ethz/special-interest/gess/cis/center-for-securities-studies/pdfs/MediationResources\_CyberCeasefires.pdf](https://css.ethz.ch/content/dam/ethz/special-interest/gess/cis/center-for-securities-studies/pdfs/MediationResources_CyberCeasefires.pdf).",https://css.ethz.ch/content/dam/ethz/special-interest/gess/cis/center-for-securities-studies/pdfs/MediationResources\_CyberCeasefires.pdf
fn-3,"Please note when using these provisions that International Humanitarian Law (IHL) applies solely in situations of Armed Conflict, including both International and Non-International Armed Conflicts, and War Crimes are limited to violations committed in those contexts. By contrast, Genocide, Crimes Against Humanity, and the Crime of Aggression may occur outside Armed Conflict, including in the Grey Zone and in periods of Internal Disturbance. International Human Rights Law applies at all times. Office of the United Nations High Commissioner for Human Rights, International Legal Protection of Human Rights in Armed Conflict, 2011, 7-8, (noting that IHL “applies only in armed conflict,” while human rights law applies at all times); Rome Statute of the International Criminal Court, 17 July, 1998, 2187 U.N.T.S. 90, arts. 6–8; International Covenant on Civil and Political Rights, 16 December 1966, 999 U.N.T.S. 171\.",
fn-4,"For further detail on the incorporation of international law frameworks into agreements, see Kane and Clayton, *Cyber Ceasefires*, 38-44.",
fn-5,"Language inspired by *Terms and Conditions of the Cessation of Hostilities in Yemen*, 10 April, 2016, “Procedural Measures,” clause 5, 2, unofficial translation by Neil Russell and Robert A. Forster (University of Edinburgh), [https://www.peaceagreements.org/media/documents/ag1586\_59259d4b19f22.pdf](https://www.peaceagreements.org/media/documents/ag1586_59259d4b19f22.pdf).",https://www.peaceagreements.org/media/documents/ag1586\_59259d4b19f22.pdf
fn-6,"Human Rights Council, *The Promotion, Protection and Enjoyment of Human Rights on the Internet*, U.N. Doc. [A/HRC/20/L.13](https://docs.un.org/A/HRC/20/L.13), 2012, (adopted without a vote) (affirming that the same rights people have offline must also be protected online); Human Rights Council, *The Promotion, Protection and Enjoyment of Human Rights on the Internet*, U.N. Doc. A/HRC/RES/32/13, 18 July, 2016, (""Condemn(s) unequivocally measures to intentionally prevent or disrupt access to or dissemination of information online""). Subsequent U.N. interpretations and resolutions suggest that internet access is increasingly recognized as essential to the effective exercise of fundamental human rights.",https://docs.un.org/A/HRC/20/L.13
fn-7,"International humanitarian law applies “to all forms of warfare and to all kinds of weapons.” International Court of Justice, *Advisory Opinion on the Legality of the Threat or Use of Nuclear Weapons*, 8 July, 1996, sec. 86\.",
fn-8,"More details on Entry into Force provisions can be found in Public International Law & Policy Group, *Ceasefire Drafter’s Handbook*.",
fn-9,"The “public core” of the internet refers to the critical, foundational infrastructure that enables the global internet to function reliably and securely, including packet routing and forwarding, naming and numbering systems, cryptographic mechanisms of security and identity, and physical transmission media. See Global Commission on the Stability of Cyberspace, *Definition of the Public Core, to Which the Norm Applies*, 2018, https://cyberstability.org/public-core/; Global Commission on the Stability of Cyberspace, *The Paris Call for Trust and Security in Cyberspace*, 2018, principle 2, [https://pariscall.international/en/](https://pariscall.international/en/).",https://cyberstability.org/public-core/;
fn-10,"Language inspired by Govinda Clayton, Sean Kane, and Maude Morrison, “Including Digital Technologies in Peace Agreements,” in *Still Time to Talk: Adaptation and Innovation in Peace Mediation*, ed. Teresa Whitfield, Accord 30 (London: Conciliation Resources, 2024), 95, table 2 at 98, [https://rc-services-assets.s3.eu-west-1.amazonaws.com/s3fs-public/Accord\_30\_Still\_Time\_to\_Talk\_-\_Adaptation\_and\_innovation\_in\_peace\_mediation\_0.pdf](https://rc-services-assets.s3.eu-west-1.amazonaws.com/s3fs-public/Accord_30_Still_Time_to_Talk_-_Adaptation_and_innovation_in_peace_mediation_0.pdf).",https://rc-services-assets.s3.eu-west-1.amazonaws.com/s3fs-public/Accord\_30\_Still\_Time\_to\_Talk\_-\_Adaptation\_and\_innovation\_in\_peace\_mediation\_0.pdf
